   14.50	    8.50	    6.50	   14.4091338107	    8.4913722027	    6.4820545699	254628
   14.50	    8.50	    7.50	   14.4734680928	    8.4419172272	    7.4342572679	424656
   14.50	    8.50	    8.50	   14.4733266216	    8.5920830596	    8.2867794038	220032
   14.50	    9.50	    4.50	   14.2301847932	    9.7737606508	    4.6668763431	28872
   14.50	    9.50	    5.50	   14.4140422817	    9.5130631689	    5.5179800366	310644
   14.50	    9.50	    6.50	   14.4709049364	    9.4566121772	    6.4305912129	375408
   14.50	    9.50	    7.50	   14.4706638483	    9.4522876679	    7.4272797177	513360
   14.50	    9.50	    8.50	   14.4744668713	    9.4547381047	    8.4380384834	533376
   14.50	    9.50	    9.50	   14.4729868868	    9.6208510405	    9.2837237690	321336
   14.50	   10.50	    3.50	   14.2133575393	   10.7413790220	    3.6706304448	25920
   14.50	   10.50	    4.50	   14.4124121319	   10.5197062256	    4.4639624522	232452
   14.50	   10.50	    5.50	   14.4697319707	   10.4610968210	    5.4480340057	405936
   14.50	   10.50	    6.50	   14.4739086734	   10.4608918960	    6.4327491745	398880
   14.50	   10.50	    7.50	   14.4722055705	   10.4542018720	    7.4331131066	540432
   14.50	   10.50	    8.50	   14.4714282612	   10.4593716249	    8.4402283918	555264
   14.50	   10.50	    9.50	   14.4749808837	   10.4614776933	    9.4525532215	673776
   14.50	   10.50	   10.50	   14.4711412779	   10.6156620763	   10.2956409258	350856
   14.50	   11.50	    2.50	   14.2066257341	   11.7276648634	    2.6616977801	12888
   14.50	   11.50	    3.50	   14.4076479455	   11.5050564747	    3.4619457799	212724
   14.50	   11.50	    4.50	   14.4719633109	   11.4529642483	    4.4092546774	312480
   14.50	   11.50	    5.50	   14.4722862899	   11.4477394869	    5.4489731991	450144
   14.50	   11.50	    6.50	   14.4723584416	   11.4459898567	    6.4359935492	432864
   14.50	   11.50	    7.50	   14.4755432445	   11.4484667164	    7.4334202020	592560
   14.50	   11.50	    8.50	   14.4711075911	   11.4463140214	    8.4423789027	612432
   14.50	   11.50	    9.50	   14.4723553607	   11.4467709334	    9.4556378885	732816
   14.50	   11.50	   10.50	   14.4753864189	   11.4438500224	   10.4602899742	773568
   14.50	   11.50	   11.50	   14.4726649214	   11.6080083449	   11.2882647956	422352
   14.50	   12.50	    1.50	   14.2126794511	   12.7603622293	    1.6219503239	11016
   14.50	   12.50	    2.50	   14.4009002457	   12.5182843726	    2.4197130491	142164
   14.50	   12.50	    3.50	   14.4720896965	   12.4537310351	    3.3906219792	309456
   14.50	   12.50	    4.50	   14.4726383974	   12.4520694499	    4.4239923434	352656
   14.50	   12.50	    5.50	   14.4753581936	   12.4503474444	    5.4538897625	494928
   14.50	   12.50	    6.50	   14.4749139117	   12.4531328949	    6.4329844769	485280
   14.50	   12.50	    7.50	   14.4740630902	   12.4528638234	    7.4334292021	657216
   14.50	   12.50	    8.50	   14.4715946601	   12.4514624556	    8.4403391608	676800
   14.50	   12.50	    9.50	   14.4724163903	   12.4516478318	    9.4501422403	822960
   14.50	   12.50	   10.50	   14.4711993548	   12.4515234479	   10.4595677002	862128
   14.50	   12.50	   11.50	   14.4702435281	   12.4525424566	   11.4487411219	940896
   14.50	   12.50	   12.50	   14.4695709991	   12.6152602063	   12.2910430757	521568
   14.50	   13.50	    1.50	   14.4078611721	   13.5452817073	    1.4297534725	107748
   14.50	   13.50	    2.50	   14.4790070644	   13.4747717307	    2.3779178671	203328
   14.50	   13.50	    3.50	   14.4698461585	   13.4809568769	    3.3903149476	346464
   14.50	   13.50	    4.50	   14.4687895403	   13.4701123538	    4.4164613152	386352
   14.50	   13.50	    5.50	   14.4726165275	   13.4747849739	    5.4505111458	554544
   14.50	   13.50	    6.50	   14.4708880000	   13.4727772518	    6.4336450250	534816
   14.50	   13.50	    7.50	   14.4695871980	   13.4771518844	    7.4311210401	733104
   14.50	   13.50	    8.50	   14.4749678404	   13.4715721995	    8.4399613651	753120
   14.50	   13.50	    9.50	   14.4723131721	   13.4738589538	    9.4538319765	910080
   14.50	   13.50	   10.50	   14.4753713931	   13.4732207012	   10.4602673703	950256
   14.50	   13.50	   11.50	   14.4733192009	   13.4750080790	   11.4463188158	1043424
   14.50	   13.50	   12.50	   14.4754735432	   13.4763534004	   12.4519896630	1170144
   14.50	   13.50	   13.50	   14.4742960884	   13.6457615303	   13.3021087115	642528
   14.50	   14.50	    1.50	   14.6307292953	   14.3171369365	    1.3559072187	69624
   14.50	   14.50	    2.50	   14.6260065219	   14.3151874161	    2.3751929320	102384
   14.50	   14.50	    3.50	   14.6348593540	   14.3168397812	    3.3848356370	167760
   14.50	   14.50	    4.50	   14.6351317571	   14.3113332835	    4.4090119028	195984
   14.50	   14.50	    5.50	   14.6344771322	   14.3099708744	    5.4446751060	276912
   14.50	   14.50	    6.50	   14.6327395468	   14.3070282688	    6.4282162452	268128
   14.50	   14.50	    7.50	   14.6345255805	   14.3131232398	    7.4289468056	362304
   14.50	   14.50	    8.50	   14.6348197342	   14.3123552170	    8.4374326605	380304
   14.50	   14.50	    9.50	   14.6298858936	   14.3092459329	    9.4514955273	450504
   14.50	   14.50	   10.50	   14.6334789773	   14.3130083921	   10.4553935147	481464
   14.50	   14.50	   11.50	   14.6316800557	   14.3119187323	   11.4494379777	520488
   14.50	   14.50	   12.50	   14.6330623973	   14.3183902006	   12.4511028443	578808
   14.50	   14.50	   13.50	   14.6304197549	   14.3107020873	   13.4757272850	645264
   14.50	   14.50	   14.50	   14.7185631603	   14.4735293743	   14.2344890082	215040
   15.50	    7.50	    7.50	   15.2056050620	    7.8312085809	    7.6117205571	28800
   15.50	    8.50	    6.50	   15.1698221176	    8.7085432042	    6.6562045366	37488
   15.50	    8.50	    7.50	   15.4007109450	    8.4949091352	    7.4955136093	382140
   15.50	    8.50	    8.50	   15.4639440348	    8.5952618086	    8.2836926998	248400
   15.50	    9.50	    5.50	   15.2239197944	    9.7365393399	    5.7467344442	63864
   15.50	    9.50	    6.50	   15.4031793974	    9.5146641825	    6.4812858482	345780
   15.50	    9.50	    7.50	   15.4613954549	    9.4536215754	    7.4330629899	581472
   15.50	    9.50	    8.50	   15.4677436848	    9.4524865346	    8.4402075320	602640
   15.50	    9.50	    9.50	   15.4645252872	    9.6248785292	    9.2795502902	363096
   15.50	   10.50	    4.50	   15.1823719180	   10.7294684625	    4.6672552136	36288
   15.50	   10.50	    5.50	   15.4072251783	   10.5154848545	    5.5183060747	374772
   15.50	   10.50	    6.50	   15.4631094557	   10.4615880068	    6.4318802535	445392
   15.50	   10.50	    7.50	   15.4667765831	   10.4581820204	    7.4306196553	611568
   15.50	   10.50	    8.50	   15.4642270900	   10.4591946263	    8.4396755931	633024
   15.50	   10.50	    9.50	   15.4676290225	   10.4577621709	    9.4542401020	763488
   15.50	   10.50	   10.50	   15.4641410649	   10.6234485999	   10.2968177780	399096
   15.50	   11.50	    3.50	   15.1795726562	   11.7150149355	    3.6722454333	33120
   15.50	   11.50	    4.50	   15.3998455442	   11.5028103299	    4.4647749056	283212
   15.50	   11.50	    5.50	   15.4627248007	   11.4506884487	    5.4449153889	501552
   15.50	   11.50	    6.50	   15.4652325357	   11.4483139720	    6.4290497711	496512
   15.50	   11.50	    7.50	   15.4674273136	   11.4471127710	    7.4311359777	670320
   15.50	   11.50	    8.50	   15.4659849683	   11.4475359132	    8.4405173754	692496
   15.50	   11.50	    9.50	   15.4666833886	   11.4495680892	    9.4534460581	835488
   15.50	   11.50	   10.50	   15.4642782644	   11.4451086484	   10.4575841931	871488
   15.50	   11.50	   11.50	   15.4700662888	   11.6025108866	   11.2894097556	479304
   15.50	   12.50	    2.50	   15.1812439553	   12.7496806480	    2.6259816162	19224
   15.50	   12.50	    3.50	   15.3971786353	   12.5134917406	    3.4575639245	268212
   15.50	   12.50	    4.50	   15.4650370258	   12.4534046077	    4.4103659376	397152
   15.50	   12.50	    5.50	   15.4675189762	   12.4527743964	    5.4495069012	567648
   15.50	   12.50	    6.50	   15.4678834569	   12.4525209801	    6.4351241408	545904
   15.50	   12.50	    7.50	   15.4674364533	   12.4554833465	    7.4310426383	745632
   15.50	   12.50	    8.50	   15.4626053308	   12.4510979273	    8.4392132614	770400
   15.50	   12.50	    9.50	   15.4667943033	   12.4532494063	    9.4529088951	927072
   15.50	   12.50	   10.50	   15.4640396577	   12.4473619955	   10.4553550173	972000
   15.50	   12.50	   11.50	   15.4650440271	   12.4522898853	   11.4454207739	1071216
   15.50	   12.50	   12.50	   15.4597402423	   12.6152246526	   12.2856452704	592632
   15.50	   13.50	    1.50	   15.1895959049	   13.7788316142	    1.6091051683	16752
   15.50	   13.50	    2.50	   15.3986312194	   13.5448535987	    2.4166363460	180612
   15.50	   13.50	    3.50	   15.4667077004	   13.4758645239	    3.3883432636	387792
   15.50	   13.50	    4.50	   15.4627380858	   13.4771307526	    4.4214574253	445968
   15.50	   13.50	    5.50	   15.4639626528	   13.4743384083	    5.4529956321	622656
   15.50	   13.50	    6.50	   15.4643902600	   13.4752384118	    6.4332366087	610416
   15.50	   13.50	    7.50	   15.4646479981	   13.4757150384	    7.4333013203	827136
   15.50	   13.50	    8.50	   15.4663415005	   13.4750246335	    8.4399918613	852912
   15.50	   13.50	    9.50	   15.4651463413	   13.4747258886	    9.4518193971	1031184
   15.50	   13.50	   10.50	   15.4684968107	   13.4718125421	   10.4604539365	1088064
   15.50	   13.50	   11.50	   15.4649346029	   13.4746796157	   11.4474632929	1179072
   15.50	   13.50	   12.50	   15.4690041595	   13.4732707304	   12.4527883436	1318752
   15.50	   13.50	   13.50	   15.4650656049	   13.6445769202	   13.3025859086	729000
   15.50	   14.50	    1.50	   15.3948225251	   14.5316329298	    1.4298905329	122364
   15.50	   14.50	    2.50	   15.4678619629	   14.4752703207	    2.3752620240	231264
   15.50	   14.50	    3.50	   15.4627174179	   14.4746108040	    3.3899220293	389952
   15.50	   14.50	    4.50	   15.4675105231	   14.4757319281	    4.4167323868	437760
   15.50	   14.50	    5.50	   15.4653756154	   14.4701360162	    5.4487699005	626256
   15.50	   14.50	    6.50	   15.4642980620	   14.4754416904	    6.4339830676	609408
   15.50	   14.50	    7.50	   15.4652823195	   14.4730361567	    7.4317256164	827280
   15.50	   14.50	    8.50	   15.4680001116	   14.4705023403	    8.4380274046	849600
   15.50	   14.50	    9.50	   15.4615150189	   14.4735372139	    9.4521833504	1033776
   15.50	   14.50	   10.50	   15.4682112769	   14.4709869679	   10.4586536961	1078128
   15.50	   14.50	   11.50	   15.4634002168	   14.4726238020	   11.4444459012	1179360
   15.50	   14.50	   12.50	   15.4669863245	   14.4720886609	   12.4507440474	1317168
   15.50	   14.50	   13.50	   15.4661358819	   14.4714367288	   13.4729050345	1463184
   15.50	   14.50	   14.50	   15.4665923147	   14.6347293878	   14.3109032565	731736
   15.50	   15.50	    1.50	   15.6315975559	   15.3008560040	    1.3561274694	89856
   15.50	   15.50	    2.50	   15.6288785811	   15.3010079364	    2.3779718776	131184
   15.50	   15.50	    3.50	   15.6335130297	   15.2998645758	    3.3881044293	218160
   15.50	   15.50	    4.50	   15.6314155663	   15.3012010301	    4.4100591970	249192
   15.50	   15.50	    5.50	   15.6374534267	   15.2949120981	    5.4483532552	358848
   15.50	   15.50	    6.50	   15.6338692202	   15.2989625376	    6.4337164458	342432
   15.50	   15.50	    7.50	   15.6320799343	   15.2978347594	    7.4309367381	466056
   15.50	   15.50	    8.50	   15.6338445888	   15.2968252466	    8.4424213284	488592
   15.50	   15.50	    9.50	   15.6332324631	   15.2961982429	    9.4538716640	579672
   15.50	   15.50	   10.50	   15.6334077434	   15.2982006591	   10.4593480831	616176
   15.50	   15.50	   11.50	   15.6311109759	   15.2967976932	   11.4518050661	668592
   15.50	   15.50	   12.50	   15.6339039251	   15.3005713573	   12.4544707052	747792
   15.50	   15.50	   13.50	   15.6313238985	   15.2964630824	   13.4774606356	827136
   15.50	   15.50	   14.50	   15.6346973040	   15.3012390649	   14.4751866602	826560
   15.50	   15.50	   15.50	   15.7132001832	   15.4596328800	   15.2162807708	309720
   16.50	    8.50	    7.50	   16.2238123755	    8.6934378696	    7.7396040342	55152
   16.50	    8.50	    8.50	   16.4039239162	    8.6539333235	    8.3275380095	204102
   16.50	    9.50	    6.50	   16.2172712456	    9.7795404026	    6.6462650334	49680
   16.50	    9.50	    7.50	   16.4057243762	    9.5179979722	    7.4934756074	470844
   16.50	    9.50	    8.50	   16.4641964808	    9.4516056915	    8.4408711206	605664
   16.50	    9.50	    9.50	   16.4622760361	    9.6238478409	    9.2818134838	365544
   16.50	   10.50	    5.50	   16.2453450669	   10.7128161347	    5.7613981568	63216
   16.50	   10.50	    6.50	   16.4068353759	   10.5140639319	    6.4774293904	374148
   16.50	   10.50	    7.50	   16.4614560511	   10.4635333531	    7.4330235059	614736
   16.50	   10.50	    8.50	   16.4633181213	   10.4547534038	    8.4399116530	639504
   16.50	   10.50	    9.50	   16.4657611873	   10.4570560708	    9.4531127861	771264
   16.50	   10.50	   10.50	   16.4659107763	   10.6245615956	   10.2936168628	405720
   16.50	   11.50	    4.50	   16.2066567605	   11.7208125597	    4.6830062561	36576
   16.50	   11.50	    5.50	   16.4075504486	   11.4995763997	    5.5180032156	415116
   16.50	   11.50	    6.50	   16.4645072078	   11.4503099334	    6.4331913621	492624
   16.50	   11.50	    7.50	   16.4649475196	   11.4457452515	    7.4295828802	674208
   16.50	   11.50	    8.50	   16.4664284605	   11.4465434853	    8.4386732000	701136
   16.50	   11.50	    9.50	   16.4633275080	   11.4465063825	    9.4537703922	841104
   16.50	   11.50	   10.50	   16.4616967017	   11.4480275945	   10.4618883510	886032
   16.50	   11.50	   11.50	   16.4663851239	   11.6065481363	   11.2929128001	480312
   16.50	   12.50	    3.50	   16.2229978035	   12.7490019406	    3.6721710303	36720
   16.50	   12.50	    4.50	   16.4021507322	   12.5082232192	    4.4601107552	319500
   16.50	   12.50	    5.50	   16.4620516436	   12.4552444801	    5.4464555126	568224
   16.50	   12.50	    6.50	   16.4664179163	   12.4526707263	    6.4337276356	556704
   16.50	   12.50	    7.50	   16.4663199997	   12.4482408309	    7.4341570774	754560
   16.50	   12.50	    8.50	   16.4631076490	   12.4559401831	    8.4424376445	780192
   16.50	   12.50	    9.50	   16.4660001916	   12.4515139376	    9.4535726858	940896
   16.50	   12.50	   10.50	   16.4622664138	   12.4528281692	   10.4596409043	983232
   16.50	   12.50	   11.50	   16.4663085767	   12.4518292551	   11.4464176013	1078848
   16.50	   12.50	   12.50	   16.4591553635	   12.6160864244	   12.2917181651	601416
   16.50	   13.50	    2.50	   16.2184969004	   13.7898494341	    2.6305899266	22896
   16.50	   13.50	    3.50	   16.4061879627	   13.5378613706	    3.4544522471	307044
   16.50	   13.50	    4.50	   16.4649998926	   13.4750637608	    4.4137551699	444960
   16.50	   13.50	    5.50	   16.4632824531	   13.4756270768	    5.4503886482	637632
   16.50	   13.50	    6.50	   16.4622975700	   13.4754287613	    6.4340717025	613152
   16.50	   13.50	    7.50	   16.4635822195	   13.4743767797	    7.4309297206	835920
   16.50	   13.50	    8.50	   16.4626296336	   13.4746721682	    8.4402846475	860688
   16.50	   13.50	    9.50	   16.4638811725	   13.4741525049	    9.4537540413	1041840
   16.50	   13.50	   10.50	   16.4672981636	   13.4750701391	   10.4579554695	1089648
   16.50	   13.50	   11.50	   16.4640934715	   13.4737784162	   11.4471512673	1197792
   16.50	   13.50	   12.50	   16.4633886234	   13.4767950183	   12.4504532743	1328688
   16.50	   13.50	   13.50	   16.4675849685	   13.6449532985	   13.3028463567	740520
   16.50	   14.50	    1.50	   16.1997649501	   14.7686887283	    1.6143333093	15552
   16.50	   14.50	    2.50	   16.4043883477	   14.5303112129	    2.4180324444	185292
   16.50	   14.50	    3.50	   16.4629314014	   14.4726609000	    3.3899204621	392400
   16.50	   14.50	    4.50	   16.4621065993	   14.4723546590	    4.4210061800	449136
   16.50	   14.50	    5.50	   16.4650815149	   14.4751921710	    5.4522976591	627984
   16.50	   14.50	    6.50	   16.4633180077	   14.4719460469	    6.4337953447	613728
   16.50	   14.50	    7.50	   16.4632900262	   14.4727257266	    7.4319166986	833616
   16.50	   14.50	    8.50	   16.4653254300	   14.4731647209	    8.4405267845	862992
   16.50	   14.50	    9.50	   16.4633549895	   14.4722888592	    9.4529834298	1042848
   16.50	   14.50	   10.50	   16.4655624655	   14.4723630137	   10.4587386790	1090656
   16.50	   14.50	   11.50	   16.4605402961	   14.4724819212	   11.4481356824	1194768
   16.50	   14.50	   12.50	   16.4658739658	   14.4752200010	   12.4517799537	1329120
   16.50	   14.50	   13.50	   16.4644042566	   14.4718699416	   13.4749802917	1480320
